order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-01469,2024-07-20,Home & Kitchen,Dish Rack,10.0,11166.72,2.37,East,Cash on Delivery,10.0,Not Returned
ORD-01613,2023-11-10,Sports,Skipping Rope,,7451.1,38.04,North,Debit Card,7.0,Pending
ORD-02041,08/12/2023,Beauty,Nail Polish Set,2.0,5659.96,,Central,Credit Card,7.0,Not Returned
ORD-04399,18/06/2023,Home & Kitchen,Chef Knife,9.0,11192.51,14.42,East,Debit Card,15.0,Not Returned
ORD-04457,18/12/2023,Groceries,Coffee Beans,2.0,112.0,36.32,Central,Net Banking,2.0,Not Returned
ORD-04403,02/05/2023,Clothing,Denim Jeans,7.0,13809.72,17.29,North,Debit Card,,Pending
ORD-01878,,Clothing,Hoodie,17.0,6833.62,,North,Cash on Delivery,9.0,Not Returned
ORD-01275,08/07/2024,Books,Python Programming Guide,16.0,11350.56,29.49,East,Credit Card,15.0,Returned
ORD-00971,30/03/2024,Sports,Football,,4349.35,25.6,North,Credit Card,,Not Returned
ORD-00151,22/02/2023,Home & Kitchen,Chef Knife,18.0,9085.98,14.2,West,UPI,5.0,Not Returned
ORD-03185,2023-04-08,Home & Kitchen,Chef Knife,6.0,1830.63,23.15,North,Credit Card,3.0,Not Returned
ORD-03026,2024-12-22,Beauty,Lip Balm,8.0,14884.2,,West,,10.0,
ORD-02091,2023-06-01,Groceries,,7.0,10548.44,,South,,15.0,Not Returned
ORD-02891,2023-12-05,Clothing,Hoodie,17.0,5854.14,23.38,South,Debit Card,15.0,Not Returned
ORD-01014,04/10/2023,Beauty,,20.0,5890.54,14.54,West,Credit Card,6.0,Pending
ORD-01314,2023-11-12,Groceries,Protein Bar Pack,,1481.29,23.0,,Cash on Delivery,,Not Returned
ORD-01704,2024-08-23,Books,Exam Prep Notes,3.0,279.38,35.61,Central,UPI,12.0,Not Returned
ORD-04028,25/09/2023,Sports,Cricket Bat,7.0,2329.95,14.87,East,Net Banking,15.0,Returned
ORD-01686,18/05/2023,Clothing,Casual Shirt,16.0,11200.54,35.82,North,,9.0,Not Returned
ORD-03897,18/02/2024,Groceries,Olive Oil,5.0,94.08,20.64,Central,Debit Card,8.0,Not Returned
ORD-03487,04/06/2023,Beauty,Nail Polish Set,10.0,9240.14,7.61,West,,,Not Returned
ORD-00473,10/12/2023,Home & Kitchen,Dish Rack,6.0,2189.02,20.1,South,,14.0,Not Returned
ORD-03340,2023-03-14,Books,Data Science Workbook,16.0,2544.77,33.03,West,Debit Card,8.0,Not Returned
ORD-02311,19/07/2023,,Tennis Racquet,4.0,11531.88,30.16,North,Debit Card,10.0,
ORD-02378,2023-05-17,Clothing,Denim Jeans,9.0,4465.74,31.05,South,Credit Card,14.0,Not Returned
ORD-00042,12/11/2023,Books,Machine Learning Handbook,18.0,2858.11,36.16,North,UPI,1.0,Not Returned
ORD-04623,2024-08-29,Clothing,Running Shorts,7.0,4751.8,,North,UPI,9.0,Not Returned
ORD-02764,2024-03-15,Books,Data Science Workbook,4.0,3011.15,38.84,South,UPI,10.0,Not Returned
ORD-01779,09/05/2024,Books,Fantasy Novel,15.0,7375.88,32.64,West,UPI,,Not Returned
ORD-03462,,Electronics,Laptop Stand,1.0,9229.25,9.89,Central,UPI,5.0,Not Returned
ORD-04536,11/04/2024,Sports,Gym Gloves,13.0,1430.36,29.13,,Cash on Delivery,,Not Returned
ORD-00950,2023-10-15,Sports,Gym Gloves,16.0,8995.35,13.07,East,Credit Card,11.0,Not Returned
ORD-04860,22/12/2024,Sports,Gym Gloves,8.0,2158.16,32.17,Central,Credit Card,5.0,Not Returned
ORD-02709,,Groceries,Coffee Beans,3.0,9902.87,27.71,Central,Net Banking,4.0,Not Returned
ORD-04479,2024-01-31,Home & Kitchen,,4.0,12200.54,19.64,Central,,7.0,Not Returned
ORD-00607,2024-10-07,,Dish Rack,10.0,8868.42,20.57,East,Net Banking,9.0,Not Returned
ORD-02691,2023-06-11,Books,Motivational Reader,5.0,2026.33,39.82,West,Net Banking,8.0,Not Returned
ORD-00130,2023-05-05,Books,,15.0,₹6187.93,6.44,West,Debit Card,4.0,Not Returned
ORD-00814,2024-10-27,Electronics,USB-C Cable,7.0,9281.93,10.36,East,Net Banking,10.0,Not Returned
ORD-03790,2024-10-22,,Gym Gloves,20.0,278.2,14.27,North,Credit Card,4.0,Not Returned
ORD-01042,,Clothing,Cotton T-Shirt,5.0,10666.14,0.47,South,Credit Card,15.0,Not Returned
ORD-00581,27/11/2023,Electronics,Laptop Stand,11.0,,28.09,East,Credit Card,12.0,
ORD-04295,21/05/2024,Sports,Tennis Racquet,12.0,4959.29,0.27,North,Net Banking,,Not Returned
ORD-04701,30/05/2024,Beauty,Body Wash,16.0,14631.97,31.69,North,Credit Card,11.0,Not Returned
ORD-00310,2023-02-07,Clothing,Denim Jeans,15.0,4600.1,14.73,East,,,
ORD-04869,2024-06-11,Books,Machine Learning Handbook,10.0,1330.43,32.11,West,Cash on Delivery,1.0,Not Returned
ORD-04359,2024-03-22,Books,Exam Prep Notes,9.0,12132.29,7.38,Central,Credit Card,2.0,Not Returned
ORD-04568,,Groceries,Organic Rice,13.0,6825.1,7.75,Central,UPI,12.0,Not Returned
ORD-01805,2024-04-23,Home & Kitchen,Vacuum Flask,8.0,13229.47,29.87,,UPI,15.0,Not Returned
ORD-02863,29/07/2023,Sports,Skipping Rope,18.0,178.59,17.9,West,Debit Card,7.0,Returned
ORD-03846,23/09/2024,,Exam Prep Notes,,4906.97,21.95,Central,UPI,10.0,
ORD-02461,10/09/2024,Clothing,Cotton T-Shirt,,10490.01,1.81,East,Debit Card,15.0,Not Returned
ORD-01460,27/09/2023,,Cricket Bat,1.0,6626.62,21.63,South,UPI,12.0,Not Returned
ORD-02564,12/11/2023,Beauty,Body Wash,6.0,9969.04,25.14,South,,13.0,Not Returned
ORD-00770,2023-04-19,Sports,Football,8.0,9210.62,5.72,Central,Debit Card,7.0,Not Returned
ORD-00199,08/02/2023,Electronics,Noise Cancelling Headphones,2.0,705.16,3.83,South,Debit Card,14.0,Not Returned
ORD-03868,2023-08-03,Groceries,Coffee Beans,12.0,14929.97,20.88,North,UPI,,Not Returned
ORD-04410,2024-05-21,Books,,3.0,8912.69,9.79,South,Debit Card,11.0,Not Returned
ORD-01808,2023-07-30,Books,Motivational Reader,6.0,12231.11,4.21,West,Debit Card,5.0,Pending
ORD-01679,2023-12-28,Beauty,Lip Balm,20.0,1390.37,33.57,West,,14.0,Not Returned
ORD-00860,14/11/2024,Home & Kitchen,Chef Knife,8.0,,30.68,East,UPI,14.0,Not Returned
ORD-03581,01/02/2024,Clothing,Denim Jeans,20.0,,13.88,South,Net Banking,11.0,Not Returned
ORD-03180,2024-05-29,Home & Kitchen,Non-stick Pan,12.0,,31.0,West,UPI,7.0,Not Returned
ORD-01812,2023-01-25,Books,Machine Learning Handbook,,4188.33,27.87,West,Net Banking,7.0,Not Returned
ORD-00661,2023-01-19,,Green Tea Pack,5.0,2745.52,36.23,Central,,4.0,Not Returned
ORD-04202,2024-06-21,Groceries,Breakfast Cereal,17.0,582.14,10.25,,UPI,3.0,Not Returned
ORD-03801,2023-08-12,Groceries,Pasta Bundle,4.0,13947.61,6.3,West,UPI,7.0,Pending
ORD-03292,2023-12-31,Clothing,Running Shorts,3.0,659.51,39.12,Central,UPI,4.0,Not Returned
ORD-01307,11/11/2023,Clothing,Cotton T-Shirt,,,27.54,Central,UPI,13.0,Not Returned
ORD-01158,20/10/2024,Clothing,Jacket,,13028.56,24.37,North,Net Banking,2.0,Returned
ORD-02913,11/05/2023,Sports,Tennis Racquet,19.0,373.6,33.18,West,,10.0,Not Returned
ORD-02344,07/02/2024,,Dish Rack,2.0,5272.71,28.93,East,UPI,12.0,Not Returned
ORD-02789,2023-10-20,Books,Exam Prep Notes,,12576.02,33.98,West,UPI,6.0,Not Returned
ORD-04045,31/03/2023,,Python Programming Guide,12.0,2383.88,7.4,West,UPI,1.0,Not Returned
ORD-02838,2023-12-09,Home & Kitchen,Chef Knife,14.0,,33.43,South,UPI,14.0,Returned
ORD-00303,15/05/2023,Electronics,Noise Cancelling Headphones,15.0,3863.16,12.16,West,UPI,6.0,Not Returned
ORD-02730,2024-12-15,Groceries,Organic Rice,12.0,5905.95,38.19,East,Cash on Delivery,9.0,Pending
ORD-02291,2023-06-08,Beauty,Face Cleanser,,12669.92,38.22,,Debit Card,15.0,Not Returned
ORD-04608,2024-03-05,Electronics,Smartphone Charger,4.0,4004.7,32.12,North,UPI,,Not Returned
ORD-03827,17/06/2024,Electronics,Laptop Stand,13.0,11401.33,36.18,Central,Debit Card,,Not Returned
ORD-01765,21/07/2024,Books,Exam Prep Notes,10.0,12998.89,31.25,East,Cash on Delivery,14.0,Not Returned
ORD-01832,31/05/2023,Home & Kitchen,,14.0,2580.45,18.09,North,UPI,15.0,Not Returned
ORD-04614,2023-04-20,Electronics,USB-C Cable,17.0,13971.69,5.73,East,Net Banking,15.0,Not Returned
ORD-00542,2024-04-16,Sports,Football,9.0,2290.2,10.94,East,UPI,11.0,Not Returned
ORD-02350,2023-12-07,Electronics,Noise Cancelling Headphones,16.0,3200.12,,South,UPI,14.0,Not Returned
ORD-03319,2023-06-26,Sports,Football,6.0,9668.27,14.25,West,,3.0,Not Returned
ORD-04228,26/01/2023,Electronics,Bluetooth Speaker,13.0,4395.37,9.99,West,UPI,2.0,Pending
ORD-03289,2024-03-02,Home & Kitchen,Water Bottle,14.0,5134.66,9.57,Central,Net Banking,1.0,Not Returned
ORD-00106,19/03/2023,Home & Kitchen,Water Bottle,,7271.75,11.0,East,Credit Card,12.0,Pending
ORD-04120,2024-12-20,,Breakfast Cereal,11.0,3001.98,22.44,South,UPI,10.0,Not Returned
ORD-04033,2024-07-15,Beauty,Moisturizing Cream,2.0,3687.52,25.1,,Credit Card,8.0,Not Returned
ORD-04646,2023-11-15,Home & Kitchen,Dish Rack,14.0,12439.5,17.43,South,Debit Card,9.0,Not Returned
ORD-02196,2024-08-22,Groceries,Protein Bar Pack,14.0,4371.77,24.11,West,UPI,8.0,Pending
ORD-01384,2023-12-31,Clothing,Cotton T-Shirt,6.0,5180.68,13.24,North,UPI,4.0,Not Returned
ORD-03245,2023-02-21,Books,Python Programming Guide,,11239.03,2.96,West,Debit Card,4.0,Returned
ORD-00779,,Electronics,Smartphone Charger,2.0,11104.8,11.39,West,Net Banking,4.0,
ORD-01212,21/05/2024,Home & Kitchen,Water Bottle,19.0,3714.28,36.0,West,UPI,6.0,Not Returned
ORD-00039,2024-04-16,Groceries,Breakfast Cereal,13.0,,15.05,Central,UPI,4.0,
ORD-01600,2024-11-16,Electronics,Noise Cancelling Headphones,2.0,3494.33,18.76,,Credit Card,1.0,Not Returned
ORD-01930,21/09/2023,Electronics,Laptop Stand,15.0,10468.56,,West,UPI,3.0,Not Returned
ORD-00370,2023-08-01,Groceries,Protein Bar Pack,,1240.13,,North,UPI,3.0,Returned
ORD-00260,08/08/2023,Books,Data Science Workbook,2.0,6660.24,29.56,East,Debit Card,11.0,Not Returned
ORD-00267,2024-11-03,Beauty,Face Cleanser,18.0,,22.28,South,Credit Card,14.0,Not Returned
ORD-00305,2024-09-16,Home & Kitchen,Non-stick Pan,14.0,11475.09,13.19,Central,UPI,11.0,Not Returned
ORD-00119,21/02/2023,Home & Kitchen,LED Table Lamp,11.0,821.99,30.73,West,Debit Card,1.0,Not Returned
ORD-02980,2024-08-04,Electronics,Wireless Earbuds,2.0,13548.86,6.43,West,,4.0,Not Returned
ORD-03376,05/12/2024,Electronics,Smart Watch,6.0,11665.63,28.92,West,Cash on Delivery,7.0,
ORD-01961,2024-10-17,Beauty,Sunscreen Lotion,18.0,5394.03,5.34,West,UPI,1.0,Returned
ORD-04803,05/08/2024,Books,Exam Prep Notes,16.0,7302.63,38.58,South,Credit Card,,Not Returned
ORD-01021,2024-06-16,Beauty,Lip Balm,18.0,9857.6,7.2,South,,10.0,Returned
ORD-00389,2024-04-03,Electronics,Smart Watch,20.0,,36.18,East,UPI,12.0,Not Returned
ORD-04206,2023-09-16,Clothing,Denim Jeans,14.0,9532.07,6.78,East,Credit Card,8.0,Not Returned
ORD-02029,06/01/2023,Clothing,Hoodie,16.0,4501.98,26.19,South,Debit Card,11.0,
ORD-01168,13/02/2023,Groceries,Protein Bar Pack,,1803.95,6.76,North,Cash on Delivery,7.0,
ORD-03779,21/12/2023,Groceries,Green Tea Pack,5.0,13258.16,10.92,,UPI,,Pending
ORD-02941,24/05/2023,Electronics,Wireless Earbuds,10.0,7407.41,,East,UPI,,Returned
ORD-02221,27/11/2024,Clothing,Denim Jeans,1.0,12089.58,14.2,North,UPI,4.0,Not Returned
ORD-01811,26/08/2023,Books,Machine Learning Handbook,9999.0,11123.13,35.79,East,UPI,15.0,Pending
ORD-00696,2023-08-15,,Coffee Beans,11.0,5706.48,3.58,West,UPI,10.0,Not Returned
ORD-00104,2024-11-23,Clothing,Sports Socks,15.0,10594.29,21.17,East,Credit Card,10.0,Not Returned
ORD-00147,2024-01-08,Beauty,Body Wash,13.0,,31.59,West,Debit Card,4.0,Not Returned
ORD-01588,07/05/2023,Beauty,Body Wash,,11450.92,0.55,,Cash on Delivery,2.0,Not Returned
ORD-02505,05/11/2024,Sports,Yoga Mat,8.0,14174.76,27.43,East,Debit Card,12.0,Not Returned
ORD-04698,2024-05-23,Home & Kitchen,Dish Rack,20.0,7094.37,38.77,,Credit Card,10.0,Not Returned
ORD-02995,2024-11-04,Clothing,Running Shorts,,9164.02,9.21,South,Debit Card,,Not Returned
ORD-00854,2023-09-02,Electronics,Wireless Earbuds,15.0,6802.58,10.12,Central,UPI,5.0,Not Returned
ORD-03980,,Books,Fantasy Novel,14.0,8603.43,35.44,West,Credit Card,6.0,Not Returned
ORD-01001,26/04/2024,Electronics,Smart Watch,18.0,3143.85,0.35,West,Net Banking,,Not Returned
ORD-02493,2024-08-14,Clothing,Hoodie,16.0,11855.38,5.93,Central,Cash on Delivery,2.0,Not Returned
ORD-00504,2024-03-25,,Body Wash,9.0,2630.17,14.55,North,UPI,1.0,Not Returned
ORD-01475,18/03/2024,Groceries,Breakfast Cereal,17.0,10226.54,,East,UPI,12.0,Not Returned
ORD-03239,11/03/2024,Groceries,Green Tea Pack,8.0,14381.55,19.51,North,Credit Card,8.0,Not Returned
ORD-00441,29/05/2024,Beauty,Body Wash,1.0,13971.23,34.75,Central,UPI,4.0,Not Returned
ORD-03530,,Sports,Yoga Mat,9.0,4686.42,3.23,,Net Banking,2.0,Not Returned
ORD-01098,2023-04-24,Clothing,Cotton T-Shirt,16.0,5177.71,4.18,East,Cash on Delivery,11.0,Not Returned
ORD-01885,27/01/2024,Books,,17.0,4563.0,27.59,North,Debit Card,1.0,Not Returned
ORD-01452,2023-04-16,Electronics,Noise Cancelling Headphones,20.0,887.65,1.43,East,Net Banking,13.0,Not Returned
ORD-01614,07/11/2024,Groceries,Green Tea Pack,,2487.74,21.44,West,,,Not Returned
ORD-02450,2024-11-29,,,7.0,7898.92,5.1,West,Debit Card,3.0,Not Returned
ORD-00624,2023-11-10,Groceries,Protein Bar Pack,2.0,13068.06,3.36,West,Credit Card,9.0,Not Returned
ORD-02987,2023-06-22,Sports,Yoga Mat,20.0,,9.24,Central,UPI,7.0,Not Returned
ORD-02423,2023-11-25,Electronics,Smart Watch,13.0,3786.04,30.3,Central,,5.0,Not Returned
ORD-00623,2024-07-15,Groceries,,1.0,6598.83,28.86,South,UPI,12.0,Not Returned
ORD-03035,2023-04-28,,Football,10.0,5041.54,38.19,,UPI,10.0,Not Returned
ORD-02954,2023-11-18,Groceries,Protein Bar Pack,14.0,6132.23,10.01,North,Debit Card,6.0,Not Returned
ORD-02521,2023-10-24,Home & Kitchen,LED Table Lamp,18.0,12232.98,3.87,Central,Debit Card,4.0,Not Returned
ORD-04237,2024-01-17,Books,Exam Prep Notes,16.0,10104.62,,North,Debit Card,5.0,
ORD-02373,2024-11-28,Sports,Skipping Rope,7.0,9059.91,21.26,Central,UPI,3.0,Not Returned
ORD-00420,2023-03-29,Beauty,Hair Serum,10.0,12792.76,14.23,West,Net Banking,7.0,Not Returned
ORD-03427,21/10/2023,Beauty,Body Wash,11.0,12746.41,39.66,West,Credit Card,5.0,Not Returned
ORD-01719,2023-07-01,Clothing,Denim Jeans,,6673.67,18.56,,Net Banking,9.0,Not Returned
ORD-00442,2024-03-17,Electronics,Smartphone Charger,15.0,481.76,22.35,South,Cash on Delivery,9.0,Not Returned
ORD-01403,2023-06-27,Groceries,,12.0,6607.19,,North,UPI,1.0,Not Returned
ORD-00528,2023-05-02,Groceries,Breakfast Cereal,9.0,8974.47,9.13,South,Cash on Delivery,10.0,Not Returned
ORD-02112,2023-03-12,,Non-stick Pan,20.0,13081.1,16.39,East,Net Banking,,Not Returned
ORD-01960,2023-01-27,Home & Kitchen,Chef Knife,12.0,14114.31,7.77,South,Credit Card,10.0,Not Returned
ORD-04785,23/06/2024,Home & Kitchen,LED Table Lamp,20.0,2283.86,2.24,South,Credit Card,10.0,Not Returned
ORD-00994,14/02/2024,Electronics,Bluetooth Speaker,5.0,11754.91,20.63,West,Cash on Delivery,11.0,Not Returned
ORD-04010,2023-09-18,Sports,Football,4.0,9329.96,,South,Debit Card,15.0,
ORD-01408,2023-08-16,Sports,Cricket Bat,,7898.79,6.0,North,UPI,,Not Returned
ORD-02016,2023-04-17,Home & Kitchen,Storage Box Set,3.0,3304.08,29.35,Central,UPI,5.0,Not Returned
ORD-01035,2024-03-06,Beauty,Nail Polish Set,7.0,7559.7,36.14,South,UPI,15.0,Returned
ORD-00266,08/07/2024,Clothing,Running Shorts,12.0,10168.38,,Central,UPI,4.0,
ORD-01738,12/03/2023,Sports,Gym Gloves,6.0,6479.08,17.92,North,Credit Card,2.0,Not Returned
ORD-02387,29/09/2024,Books,History Reference Book,18.0,11518.67,17.04,East,Net Banking,15.0,Returned
ORD-02464,2024-08-23,Groceries,Coffee Beans,,,33.6,Central,Net Banking,4.0,Not Returned
ORD-03667,,Home & Kitchen,Dish Rack,15.0,13752.66,36.27,East,UPI,12.0,Returned
ORD-04063,2023-02-16,,Dish Rack,2.0,2945.34,22.36,North,Cash on Delivery,6.0,Not Returned
ORD-04787,2024-09-30,Books,History Reference Book,16.0,12066.86,11.81,East,UPI,10.0,Not Returned
ORD-03334,2024-12-01,Home & Kitchen,Vacuum Flask,8.0,2751.8,15.89,Central,Cash on Delivery,4.0,Not Returned
ORD-04722,08/11/2023,Groceries,Breakfast Cereal,17.0,9182.32,5.12,East,Debit Card,14.0,Not Returned
ORD-04038,09/08/2023,Sports,Football,18.0,7098.27,28.72,Central,Credit Card,2.0,Not Returned
ORD-01943,02/07/2024,Electronics,Laptop Stand,14.0,7094.56,32.2,North,UPI,13.0,Returned
ORD-04371,2024-04-01,,,19.0,5130.5,8.35,West,UPI,7.0,Not Returned
ORD-03387,31/08/2024,,Green Tea Pack,6.0,10187.9,8.27,East,UPI,11.0,Not Returned
ORD-04421,,Sports,Skipping Rope,11.0,14188.04,26.65,East,Credit Card,13.0,Returned
ORD-02725,26/06/2023,Clothing,Casual Shirt,,7979.24,38.55,North,UPI,15.0,Not Returned
ORD-03926,2023-08-04,,Smart Watch,4.0,5983.09,1.55,South,UPI,15.0,Not Returned
ORD-04854,2024-03-05,Sports,Tennis Racquet,1.0,14867.18,17.66,North,UPI,6.0,
ORD-02054,2023-06-25,Sports,Cricket Bat,17.0,5424.36,14.96,South,Credit Card,9.0,Not Returned
ORD-02968,25/05/2024,Clothing,,14.0,12527.92,5.16,South,Debit Card,15.0,Not Returned
ORD-02632,2023-02-22,Clothing,Casual Shirt,,754.18,7.6,Central,Credit Card,9.0,Not Returned
ORD-04594,13/05/2023,Electronics,Bluetooth Speaker,,791.61,14.75,West,Debit Card,,Not Returned
ORD-04668,2024-10-16,Groceries,Protein Bar Pack,4.0,551.99,39.34,South,Net Banking,8.0,Pending
ORD-01219,,Clothing,Running Shorts,11.0,4753.51,16.83,West,Credit Card,1.0,Not Returned
ORD-04146,2023-03-08,Beauty,Lip Balm,18.0,4809.9,8.85,North,UPI,13.0,Not Returned
ORD-00565,2023-09-09,Groceries,Organic Rice,17.0,,2.62,,Net Banking,7.0,Not Returned
ORD-02032,2023-03-26,Clothing,Sports Socks,7.0,2849.92,12.65,West,Debit Card,4.0,Not Returned
ORD-03892,,Groceries,Green Tea Pack,20.0,9785.8,6.5,Central,Cash on Delivery,9.0,Returned
ORD-01471,01/05/2024,Electronics,Laptop Stand,5.0,3100.44,38.92,South,Net Banking,,Not Returned
ORD-01048,2023-12-14,Home & Kitchen,Storage Box Set,2.0,4816.6,20.5,,Debit Card,15.0,Returned
ORD-01448,,Sports,,,13775.54,21.7,Central,,5.0,Not Returned
ORD-03281,2023-02-18,Sports,Cricket Bat,13.0,,38.77,East,Net Banking,14.0,Not Returned
ORD-00004,16/05/2024,Home & Kitchen,Water Bottle,11.0,10661.09,-2.95,North,UPI,8.0,Not Returned
ORD-00083,14/12/2023,Electronics,Wireless Earbuds,,4615.52,24.21,North,Debit Card,11.0,Not Returned
ORD-04816,01/04/2023,Groceries,Green Tea Pack,17.0,11055.02,25.45,,Net Banking,3.0,Not Returned
ORD-01034,01/11/2023,,Breakfast Cereal,15.0,5252.65,29.37,South,UPI,15.0,Not Returned
ORD-02864,04/11/2023,Electronics,Noise Cancelling Headphones,,11622.0,,North,Net Banking,3.0,Not Returned
ORD-03163,2024-12-13,Home & Kitchen,LED Table Lamp,13.0,13349.16,34.84,North,UPI,4.0,Not Returned
ORD-01230,06/07/2024,Books,Motivational Reader,1.0,7458.07,2.24,North,UPI,1.0,Not Returned
ORD-02820,02/06/2024,Sports,Skipping Rope,4.0,14350.09,12.96,West,Cash on Delivery,2.0,Not Returned
ORD-03342,2024-03-11,Books,Python Programming Guide,16.0,2186.73,32.81,South,Net Banking,11.0,Not Returned
ORD-01590,08/01/2024,Clothing,Cotton T-Shirt,16.0,8867.08,12.45,West,Credit Card,8.0,
ORD-02301,24/08/2024,Clothing,Sports Socks,11.0,13028.52,14.23,,Cash on Delivery,15.0,Not Returned
ORD-04082,2023-03-08,Beauty,Hair Serum,10.0,14786.86,31.12,West,UPI,8.0,
ORD-03782,2024-10-08,Groceries,Coffee Beans,9.0,6092.17,31.92,West,Debit Card,11.0,Not Returned
ORD-02570,2024-09-20,Groceries,Pasta Bundle,2.0,6948.16,25.89,South,UPI,13.0,Not Returned
ORD-03877,,Beauty,Hair Serum,7.0,13542.48,36.43,South,,14.0,Not Returned
ORD-02816,,Clothing,Hoodie,19.0,7255.39,29.05,West,Debit Card,3.0,Not Returned
ORD-00822,2024-01-15,Sports,Yoga Mat,11.0,3123.92,32.95,West,UPI,2.0,Not Returned
ORD-03288,24/01/2023,Books,Exam Prep Notes,7.0,12342.66,0.76,East,Debit Card,15.0,
ORD-01387,2023-05-24,Beauty,Sunscreen Lotion,5.0,3318.23,13.16,West,UPI,3.0,Not Returned
ORD-01196,2024-07-08,Home & Kitchen,Non-stick Pan,,6473.89,10.62,South,UPI,14.0,Not Returned
ORD-03238,20/08/2023,Home & Kitchen,Chef Knife,,12416.17,20.46,Central,UPI,1.0,Not Returned
ORD-03940,2023-07-06,Clothing,,19.0,8983.47,6.33,North,Debit Card,3.0,Not Returned
ORD-04330,,Home & Kitchen,Storage Box Set,6.0,50.24,20.22,North,UPI,5.0,Returned
ORD-00904,2024-11-25,Beauty,Face Cleanser,13.0,6959.38,35.81,West,Cash on Delivery,6.0,Pending
ORD-00159,2024-12-04,,Coffee Beans,7.0,6725.75,36.12,Central,UPI,2.0,Not Returned
ORD-04003,04/02/2024,Sports,Cricket Bat,,7893.81,8.51,Central,Credit Card,1.0,Not Returned
ORD-00023,2023-10-18,Electronics,Bluetooth Speaker,17.0,6621.38,24.54,,Debit Card,5.0,Pending
ORD-01222,2023-08-27,Groceries,,3.0,4845.29,17.41,West,Credit Card,3.0,Not Returned
ORD-01776,27/06/2023,Beauty,Lip Balm,10.0,116.16,20.82,,Debit Card,2.0,Not Returned
ORD-01959,2023-06-06,Books,Machine Learning Handbook,10.0,5462.07,29.88,,UPI,2.0,Not Returned
ORD-00108,07/06/2023,Sports,Skipping Rope,15.0,5551.46,2.76,South,Net Banking,10.0,
ORD-00783,2023-11-07,Home & Kitchen,Chef Knife,1.0,11699.87,-4.03,North,Debit Card,4.0,
ORD-02525,2024-01-28,Clothing,Jacket,7.0,6684.28,38.74,North,Net Banking,3.0,Not Returned
ORD-00138,2024-10-03,Electronics,Smartphone Charger,17.0,6366.51,11.25,East,UPI,14.0,Not Returned
ORD-02097,13/07/2023,Books,Python Programming Guide,10.0,11458.02,18.86,North,Credit Card,5.0,Not Returned
ORD-01447,2023-06-17,Sports,Dumbbell Set,3.0,11014.45,9.27,Central,Credit Card,7.0,Not Returned
ORD-03067,04/07/2024,Clothing,,20.0,3879.74,27.51,East,,,Not Returned
ORD-00040,2024-10-11,Books,,2.0,6124.01,18.54,North,Cash on Delivery,2.0,Returned
ORD-03286,2024-06-21,Electronics,Wireless Earbuds,5.0,12520.82,6.42,South,UPI,13.0,Not Returned
ORD-01936,04/10/2024,Electronics,Wireless Earbuds,6.0,5919.74,18.58,South,UPI,14.0,
ORD-04200,16/08/2024,Beauty,Sunscreen Lotion,16.0,13271.99,38.03,North,Debit Card,2.0,Not Returned
ORD-00702,2023-02-20,Beauty,Hair Serum,14.0,9400.18,6.38,Central,Credit Card,7.0,Not Returned
ORD-03148,23/11/2023,Sports,Dumbbell Set,16.0,7982.31,19.15,Central,Net Banking,14.0,Not Returned
ORD-03143,2024-08-25,Beauty,Nail Polish Set,1.0,13473.61,,Central,Net Banking,1.0,Not Returned
ORD-03224,19/11/2023,Groceries,Organic Rice,,1897.92,,East,UPI,12.0,Not Returned
ORD-04352,2023-06-03,Books,Python Programming Guide,12.0,10656.26,,East,Net Banking,15.0,Returned
ORD-02000,2024-04-24,Beauty,Face Cleanser,14.0,9638.13,3.31,Central,Net Banking,4.0,Not Returned
ORD-03186,27/08/2023,Clothing,Casual Shirt,11.0,6697.68,24.08,East,Credit Card,14.0,
ORD-03776,2023-10-06,Electronics,,10.0,957.53,35.53,West,Debit Card,5.0,Not Returned
ORD-00152,07/06/2024,Groceries,Green Tea Pack,12.0,1070.34,31.22,West,Debit Card,11.0,Not Returned
ORD-04756,2024-04-16,Groceries,Organic Rice,3.0,8634.57,10.81,South,Debit Card,15.0,Not Returned
ORD-00799,2024-06-28,Home & Kitchen,LED Table Lamp,14.0,4302.59,19.51,South,UPI,14.0,Not Returned
ORD-02806,2023-07-21,Groceries,Green Tea Pack,15.0,12854.85,2.92,West,UPI,9.0,Returned
ORD-03814,2023-08-23,Groceries,Protein Bar Pack,5.0,12234.45,15.07,South,Credit Card,11.0,Not Returned
